level,row,column,hitPoints,score,blockType,rotation
5,2,0,42,10,full,0
5,2,2,46,30,full,0
5,2,4,46,30,full,0
5,2,6,42,10,full,0
5,3,1,42,10,half,270
5,3,2,42,10,full,0
5,3,4,42,10,full,0
5,3,5,42,10,full,0
5,4,0,46,30,full,0
5,4,2,44,20,full,0
5,4,4,44,20,full,0
5,4,6,44,20,half,180
5,5,0,46,30,full,0
5,5,1,48,40,full,0
5,5,2,42,10,full,0
5,5,5,48,40,full,0
5,5,6,42,10,full,0
5,6,1,42,10,full,0
5,6,2,44,20,half,0
5,6,3,46,30,full,0
5,6,4,48,40,full,0
5,6,5,42,10,full,0
5,7,0,42,10,full,0
5,7,1,44,20,full,0
5,7,3,48,40,half,90
5,7,5,44,20,full,0
5,7,6,46,30,full,0
6,0,0,44,20,full,0
6,0,2,44,20,full,0
6,0,4,44,20,half,180
6,0,6,44,20,full,0
6,1,0,42,10,half,270
6,1,2,46,30,full,0
6,1,4,46,30,full,0
6,1,6,42,10,full,0
6,2,0,44,20,full,0
6,2,2,44,20,full,0
6,2,4,44,20,full,0
6,2,6,44,20,full,0
6,3,0,42,10,full,0
6,3,2,44,20,full,0
6,3,4,44,20,full,0
6,3,6,42,10,half,180
6,5,0,64,20,half,270
6,6,0,62,10,full,0
6,6,1,64,20,full,0
6,6,2,66,30,full,0
6,6,3,68,40,full,0
6,6,4,62,10,full,0
6,7,0,64,20,full,0
6,7,2,68,40,full,0
6,7,4,64,20,half,0
6,7,5,66,30,full,0
6,7,6,68,40,full,0
6,8,1,68,40,half,0
6,8,2,62,10,full,0
6,8,3,64,20,full,0
6,8,5,68,40,full,0
6,8,6,62,10,full,0
7,0,0,66,30,half,270
7,0,2,70,50,full,0
7,0,4,70,50,full,0
7,0,6,66,30,full,0
7,1,0,64,20,full,0
7,1,2,64,20,full,0
7,1,4,64,20,full,0
7,1,6,64,20,full,0
7,2,1,62,10,full,0
7,2,2,64,20,full,0
7,2,4,64,20,full,0
7,2,5,62,10,half,0
7,3,2,62,10,half,180
7,3,3,64,20,full,0
7,3,4,62,10,full,0
7,4,0,64,20,full,0
7,4,2,62,10,full,0
7,4,4,64,20,full,0
7,4,6,66,30,full,0
7,5,0,62,10,half,0
7,6,1,70,50,half,180
7,6,3,64,20,full,0
7,6,4,66,30,full,0
7,6,5,68,40,full,0
7,6,6,70,50,full,0
7,7,0,70,50,full,0
7,7,1,62,10,full,0
7,7,2,64,20,full,0
7,7,4,68,40,full,0
7,7,5,70,50,full,0
7,8,0,62,10,full,0
7,8,1,64,20,full,0
7,8,2,66,30,full,0
7,8,4,70,50,full,0
7,8,5,62,10,half,0
8,0,0,70,50,full,0
8,0,2,64,20,full,0
8,0,4,64,20,full,0
8,0,6,70,50,half,180
8,1,0,66,30,full,0
8,1,2,70,50,half,180
8,1,4,70,50,full,0
8,1,6,66,30,full,0
8,2,0,64,20,full,0
8,2,2,66,30,full,0
8,2,4,66,30,full,0
8,2,6,64,20,full,0
8,3,1,64,20,full,0
8,3,2,62,10,full,0
8,3,4,62,10,half,270
8,3,5,64,20,full,0
8,4,0,82,10,half,270
8,4,2,86,30,full,0
8,4,3,90,50,full,0
8,4,4,82,10,full,0
8,5,0,88,40,full,0
8,5,1,90,50,full,0
8,5,3,84,20,full,0
8,5,4,86,30,full,0
8,5,6,90,50,full,0
8,6,0,90,50,full,0
8,6,1,82,10,full,0
8,6,3,86,30,full,0
8,6,4,88,40,half,0
8,6,6,82,10,full,0
8,7,0,82,10,half,0
8,7,2,86,30,full,0
8,7,3,88,40,full,0
8,7,4,90,50,full,0
8,7,5,82,10,full,0
9,0,0,86,30,full,0
9,0,2,86,30,half,270
9,0,3,90,50,full,0
9,0,5,90,50,full,0
9,1,0,84,20,full,0
9,1,2,84,20,full,0
9,1,4,84,20,half,90
9,1,6,84,20,full,0
9,2,0,82,10,full,0
9,2,2,86,30,full,0
9,2,4,86,30,full,0
9,2,6,82,10,full,0
9,3,0,82,10,half,270
9,3,2,84,20,full,0
9,3,4,84,20,full,0
9,3,6,82,10,full,0
9,4,0,84,20,full,0
9,4,2,82,10,full,0
9,4,4,86,30,half,270
9,4,6,90,50,full,0
9,5,0,90,50,full,0
9,5,2,84,20,full,0
9,5,3,86,30,full,0
9,5,5,90,50,full,0
9,5,6,82,10,full,0
9,6,1,84,20,half,90
9,6,2,86,30,full,0
9,6,3,88,40,full,0
9,6,4,90,50,full,0
9,6,6,84,20,full,0
9,7,0,84,20,full,0
9,7,1,86,30,full,0
9,7,4,82,10,full,0
9,7,5,84,20,full,0
9,7,6,86,30,half,90
10,0,0,90,50,full,0
10,0,2,90,50,full,0
10,0,4,90,50,half,180
10,0,6,90,50,full,0
10,1,0,86,30,half,270
10,1,2,84,20,full,0
10,1,4,84,20,full,0
10,1,6,86,30,full,0
10,2,0,84,20,full,0
10,2,2,90,50,full,0
10,2,4,90,50,full,0
10,2,6,84,20,full,0
10,3,0,82,10,full,0
10,3,2,86,30,full,0
10,3,4,86,30,half,270
10,3,6,82,10,full,0
10,5,0,110,50,half,270
10,5,2,102,10,full,0
10,5,3,106,30,full,0
10,6,0,104,20,full,0
10,6,1,106,30,full,0
10,6,2,108,40,full,0
10,6,3,110,50,full,0
10,6,5,104,20,full,0
10,7,0,106,30,full,0
10,7,3,102,10,full,0
10,7,4,104,20,full,0
10,7,5,106,30,full,0
10,7,6,108,40,half,180
10,8,0,108,40,full,0
10,8,1,110,50,full,0
10,8,2,102,10,half,0
10,8,3,104,20,full,0
10,8,4,106,30,full,0
